transaction_id,sender_id,receiver_id,amount,timestamp
TXN_ccd7c81b,ACC_NORM_174,ACC_NORM_133,4666.04,2026-02-01 05:06:13
TXN_db074473,ACC_NORM_1531,ACC_NORM_810,3170.98,2026-02-01 05:08:04
TXN_153aa766,ACC_NORM_474,ACC_NORM_1785,3582.05,2026-02-01 05:10:32
TXN_4cf0b492,ACC_NORM_1896,ACC_NORM_464,3866.07,2026-02-01 05:11:51
TXN_71d80b17,ACC_NORM_1238,ACC_NORM_1182,1363.56,2026-02-01 05:29:52
TXN_0d67f862,ACC_NORM_1158,ACC_NORM_1517,3909.78,2026-02-01 05:33:32
TXN_62a9b252,ACC_NORM_1114,ACC_NORM_1846,1217.25,2026-02-01 05:39:50
TXN_48130f6d,ACC_NORM_885,ACC_NORM_542,730.03,2026-02-01 05:42:45
TXN_4861ea97,ACC_NORM_1745,ACC_NORM_964,4273.07,2026-02-01 05:46:47
TXN_cff5f39f,ACC_NORM_71,ACC_NORM_912,2562.43,2026-02-01 05:53:50
TXN_018861e3,ACC_NORM_1071,ACC_NORM_40,1730.8,2026-02-01 05:54:07
TXN_30ee402d,ACC_NORM_420,ACC_NORM_653,598.91,2026-02-01 06:01:05
TXN_2b7d5c8c,ACC_NORM_516,ACC_NORM_490,3240.71,2026-02-01 06:02:26
TXN_2e96778b,ACC_NORM_476,ACC_NORM_1276,2523.53,2026-02-01 06:08:11
TXN_71bb692e,ACC_NORM_1115,ACC_NORM_628,2039.83,2026-02-01 06:13:02
TXN_08ce7777,ACC_NORM_560,ACC_NORM_33,2233.52,2026-02-01 06:17:12
TXN_f8e4508e,ACC_NORM_1750,ACC_NORM_1217,4182.05,2026-02-01 06:17:17
TXN_62404194,ACC_NORM_121,ACC_NORM_1229,160.18,2026-02-01 06:21:07
TXN_ec88cb5c,ACC_NORM_1892,ACC_NORM_1103,547.53,2026-02-01 06:25:43
TXN_19119b2c,ACC_NORM_1409,ACC_NORM_192,4449.71,2026-02-01 06:26:04
TXN_0fd50d2f,ACC_NORM_75,ACC_NORM_1186,2221.82,2026-02-01 06:27:44
TXN_4e6b39ed,ACC_NORM_919,ACC_NORM_1466,1313.86,2026-02-01 06:29:52
TXN_a0d3f614,ACC_NORM_699,ACC_NORM_1874,1792.3,2026-02-01 06:31:15
TXN_8bf148bc,ACC_NORM_1444,ACC_NORM_451,279.16,2026-02-01 06:34:54
TXN_89632cbc,ACC_NORM_1462,ACC_NORM_692,4132.49,2026-02-01 06:39:56
TXN_ec230edc,ACC_NORM_1084,ACC_NORM_820,960.95,2026-02-01 06:44:00
TXN_76e6aada,ACC_NORM_594,ACC_NORM_1202,2358.91,2026-02-01 06:52:07
TXN_358293e4,ACC_NORM_1478,ACC_NORM_118,3621.0,2026-02-01 06:56:02
TXN_8e1f34a4,ACC_NORM_1074,ACC_NORM_806,751.57,2026-02-01 06:58:25
TXN_54ba5d4d,ACC_NORM_105,ACC_NORM_40,1344.21,2026-02-01 07:08:51
TXN_7e0266e1,ACC_NORM_649,ACC_NORM_1285,3578.52,2026-02-01 07:10:31
TXN_820ef98f,ACC_NORM_108,ACC_NORM_1061,3485.91,2026-02-01 07:14:35
TXN_5181e8a5,ACC_NORM_274,ACC_NORM_1073,2928.48,2026-02-01 07:15:58
TXN_0a86ff87,ACC_NORM_683,ACC_NORM_733,2748.78,2026-02-01 07:31:47
TXN_56acc303,ACC_NORM_1844,ACC_NORM_1009,656.25,2026-02-01 07:33:58
TXN_db4c53d1,ACC_NORM_720,ACC_NORM_534,3888.44,2026-02-01 07:41:46
TXN_85edc30c,ACC_NORM_1902,ACC_NORM_1246,2574.69,2026-02-01 07:43:44
TXN_3953438a,ACC_NORM_789,ACC_NORM_393,3648.79,2026-02-01 07:48:22
TXN_415f0ea5,ACC_NORM_793,ACC_NORM_56,2632.19,2026-02-01 07:48:55
TXN_175c57e5,ACC_NORM_74,ACC_NORM_798,1996.9,2026-02-01 07:49:22
TXN_70fbc546,ACC_NORM_822,ACC_NORM_24,498.34,2026-02-01 07:53:31
TXN_7ce64ba2,ACC_NORM_1226,ACC_NORM_902,482.26,2026-02-01 07:54:50
TXN_bdda6232,ACC_NORM_1415,ACC_NORM_1491,4915.53,2026-02-01 07:56:57
TXN_312a4911,ACC_NORM_818,ACC_NORM_948,2216.96,2026-02-01 07:59:08
TXN_0eb1657a,ACC_NORM_1790,ACC_NORM_1639,4571.03,2026-02-01 08:02:51
TXN_eb13dcfc,ACC_NORM_512,ACC_NORM_1122,1421.54,2026-02-01 08:03:28
TXN_bb851608,ACC_NORM_1408,ACC_NORM_983,2346.07,2026-02-01 08:09:41
TXN_b9589c29,ACC_NORM_1742,ACC_NORM_816,1143.87,2026-02-01 08:14:48
TXN_86b4ac86,ACC_NORM_930,ACC_NORM_1428,1365.57,2026-02-01 08:20:05
TXN_063a72a2,ACC_NORM_1746,ACC_NORM_1122,752.39,2026-02-01 08:21:09
TXN_cc2532b6,ACC_NORM_1161,ACC_NORM_1388,769.09,2026-02-01 08:25:02
TXN_113e09b2,ACC_NORM_1602,ACC_NORM_958,2354.92,2026-02-01 08:25:39
TXN_0b1e550b,ACC_NORM_548,ACC_NORM_1691,4285.72,2026-02-01 08:27:27
TXN_2535db7d,ACC_NORM_495,ACC_NORM_294,849.93,2026-02-01 08:29:45
TXN_74302a5d,ACC_NORM_755,ACC_NORM_1087,3210.17,2026-02-01 08:35:36
TXN_62235730,ACC_NORM_1811,ACC_NORM_976,2994.01,2026-02-01 08:36:55
TXN_84b9fa96,ACC_NORM_1178,ACC_NORM_629,4283.79,2026-02-01 08:53:46
TXN_fe9eee64,ACC_NORM_1071,ACC_NORM_1967,3742.16,2026-02-01 08:54:58
TXN_95ef68f5,ACC_NORM_537,ACC_NORM_1498,3906.73,2026-02-01 08:56:00
TXN_b8cacca1,ACC_NORM_278,ACC_NORM_582,979.07,2026-02-01 09:01:06
TXN_738a36a1,ACC_NORM_1926,ACC_NORM_1819,1713.85,2026-02-01 09:03:03
TXN_1c112082,ACC_NORM_25,ACC_NORM_550,3489.27,2026-02-01 09:03:12
TXN_ddc1caca,ACC_NORM_1395,ACC_NORM_828,2811.41,2026-02-01 09:04:05
TXN_53d29fd0,ACC_NORM_1193,ACC_NORM_517,575.05,2026-02-01 09:07:08
TXN_55d837ed,ACC_NORM_1898,ACC_NORM_1676,300.26,2026-02-01 09:09:05
TXN_0ec4b6e2,ACC_NORM_432,ACC_NORM_307,4044.42,2026-02-01 09:09:18
TXN_6e8d7d7e,ACC_NORM_1779,ACC_NORM_77,3710.12,2026-02-01 09:10:25
TXN_acd6bdb8,ACC_NORM_742,ACC_NORM_259,1940.25,2026-02-01 09:11:16
TXN_c9eab4de,ACC_NORM_15,ACC_NORM_183,1731.63,2026-02-01 09:19:47
TXN_c08a6d8d,ACC_NORM_220,ACC_NORM_556,3662.16,2026-02-01 09:23:57
TXN_53cf9f7d,ACC_NORM_1284,ACC_NORM_1584,297.73,2026-02-01 09:24:45
TXN_d5244014,ACC_NORM_167,ACC_NORM_1442,1961.67,2026-02-01 09:29:33
TXN_23c1cca1,ACC_NORM_1826,ACC_NORM_105,1810.06,2026-02-01 09:30:49
TXN_178f9063,ACC_NORM_1899,ACC_NORM_128,411.84,2026-02-01 09:43:20
TXN_6a8d428a,ACC_NORM_610,ACC_NORM_63,4830.02,2026-02-01 09:55:03
TXN_e79f86f3,ACC_NORM_1853,ACC_NORM_689,3295.72,2026-02-01 10:02:57
TXN_ae04e0f1,ACC_NORM_1133,ACC_NORM_963,4937.56,2026-02-01 10:06:38
TXN_154f2811,ACC_NORM_1544,ACC_NORM_1407,931.21,2026-02-01 10:08:17
TXN_5666dd88,ACC_NORM_187,ACC_NORM_562,3756.72,2026-02-01 10:08:25
TXN_c70fdb94,ACC_NORM_625,ACC_NORM_1340,4031.68,2026-02-01 10:20:10
TXN_9feb8830,ACC_NORM_716,ACC_NORM_1216,4285.01,2026-02-01 10:24:58
TXN_c067ab0d,ACC_NORM_355,ACC_NORM_1408,992.71,2026-02-01 10:29:24
TXN_d0be68d9,ACC_NORM_98,ACC_NORM_696,2327.35,2026-02-01 10:29:50
TXN_f00bac8f,ACC_NORM_377,ACC_NORM_768,1478.74,2026-02-01 10:32:21
TXN_766b96c3,ACC_NORM_266,ACC_NORM_830,4847.43,2026-02-01 10:33:42
TXN_4440331f,ACC_NORM_1515,ACC_NORM_236,2272.13,2026-02-01 10:34:30
TXN_ea4f3ab3,ACC_NORM_749,ACC_NORM_641,4008.08,2026-02-01 10:39:54
TXN_c0a5a488,ACC_NORM_81,ACC_NORM_351,2145.86,2026-02-01 10:46:53
TXN_99491ff2,ACC_NORM_407,ACC_NORM_1708,1405.39,2026-02-01 10:52:04
TXN_3e472343,ACC_NORM_458,ACC_NORM_203,3425.53,2026-02-01 10:52:55
TXN_cf905d16,ACC_NORM_1053,ACC_NORM_1373,4381.91,2026-02-01 10:54:06
TXN_275ce243,ACC_NORM_1840,ACC_NORM_1696,416.81,2026-02-01 10:59:27
TXN_aff29969,ACC_NORM_229,ACC_NORM_1532,3534.02,2026-02-01 11:06:20
TXN_e1fbbcbe,ACC_NORM_1943,ACC_NORM_857,52.11,2026-02-01 11:10:58
TXN_345624c4,ACC_NORM_573,ACC_NORM_227,718.84,2026-02-01 11:12:00
TXN_fed9b302,ACC_NORM_1886,ACC_NORM_412,4357.39,2026-02-01 11:17:49
TXN_c976586f,ACC_NORM_1308,ACC_NORM_1097,1057.9,2026-02-01 11:38:05
TXN_542e9f82,ACC_NORM_377,ACC_NORM_1617,4830.48,2026-02-01 11:40:09
TXN_c6244cd4,ACC_NORM_340,ACC_NORM_606,4541.72,2026-02-01 11:40:35
TXN_0441fdc0,ACC_NORM_473,ACC_NORM_1435,2481.56,2026-02-01 11:50:55
TXN_d517eb03,ACC_NORM_875,ACC_NORM_1215,2691.0,2026-02-01 11:54:26
TXN_2f495827,ACC_NORM_11,ACC_NORM_652,1274.02,2026-02-01 11:54:34
TXN_0240d05a,ACC_NORM_1428,ACC_NORM_394,3409.54,2026-02-01 12:07:01
TXN_fc65af24,ACC_NORM_1689,ACC_NORM_1974,404.9,2026-02-01 12:08:58
TXN_1f6360ab,ACC_NORM_713,ACC_NORM_1382,3688.98,2026-02-01 12:14:25
TXN_7d863cbd,ACC_NORM_341,ACC_NORM_1817,3269.83,2026-02-01 12:21:17
TXN_cb8f0647,ACC_NORM_1587,ACC_NORM_1665,3007.16,2026-02-01 12:30:05
TXN_a1699644,ACC_NORM_559,ACC_NORM_738,1835.72,2026-02-01 12:32:39
TXN_5d56a800,ACC_NORM_1957,ACC_NORM_346,4549.4,2026-02-01 12:34:03
TXN_dcbda7a9,ACC_NORM_261,ACC_NORM_18,3969.41,2026-02-01 12:37:20
TXN_77c30ddf,ACC_NORM_1010,ACC_NORM_1395,2601.11,2026-02-01 12:37:47
TXN_d950a05b,ACC_NORM_686,ACC_NORM_19,2730.78,2026-02-01 12:44:24
TXN_ac54e050,ACC_NORM_1776,ACC_NORM_966,910.34,2026-02-01 12:46:38
TXN_d1ad4ac0,ACC_NORM_1830,ACC_NORM_1649,3069.75,2026-02-01 12:49:49
TXN_f3ca2a35,ACC_NORM_577,ACC_NORM_149,3272.78,2026-02-01 12:52:27
TXN_93e928c7,ACC_NORM_1094,ACC_NORM_1694,4637.36,2026-02-01 12:53:32
TXN_bb597838,ACC_NORM_1049,ACC_NORM_1509,1705.6,2026-02-01 12:54:48
TXN_954ab068,ACC_NORM_1687,ACC_NORM_1319,80.76,2026-02-01 13:06:28
TXN_445246ae,ACC_NORM_848,ACC_NORM_950,3277.08,2026-02-01 13:10:25
TXN_550f19a4,ACC_NORM_257,ACC_NORM_600,3753.56,2026-02-01 13:12:12
TXN_c1c4a8af,ACC_NORM_1503,ACC_NORM_1662,1105.18,2026-02-01 13:17:18
TXN_05ab97c6,ACC_NORM_685,ACC_NORM_1043,1433.54,2026-02-01 13:17:31
TXN_f8ef70dd,ACC_NORM_358,ACC_NORM_340,4518.23,2026-02-01 13:23:04
TXN_a277d991,ACC_NORM_938,ACC_NORM_379,4329.68,2026-02-01 13:23:10
TXN_07ebac2a,ACC_NORM_33,ACC_NORM_924,4160.77,2026-02-01 13:23:39
TXN_104a970b,ACC_NORM_1596,ACC_NORM_1419,3698.69,2026-02-01 13:27:03
TXN_1dac639c,ACC_NORM_1302,ACC_NORM_1949,2080.61,2026-02-01 13:27:32
TXN_8a777ceb,ACC_NORM_1529,ACC_NORM_847,2116.14,2026-02-01 13:37:47
TXN_08c1b165,ACC_NORM_1390,ACC_NORM_417,855.34,2026-02-01 13:46:09
TXN_9f0d77b4,ACC_NORM_1458,ACC_NORM_420,2309.84,2026-02-01 13:48:25
TXN_d8d11e7b,ACC_NORM_1355,ACC_NORM_1262,2610.31,2026-02-01 13:50:18
TXN_aa1b33f2,ACC_NORM_426,ACC_NORM_608,4386.83,2026-02-01 14:03:50
TXN_0976cef0,ACC_NORM_22,ACC_NORM_363,3441.05,2026-02-01 14:05:39
TXN_8543861e,ACC_NORM_1904,ACC_NORM_548,404.34,2026-02-01 14:08:46
TXN_0b64e409,ACC_NORM_1336,ACC_NORM_1981,1636.22,2026-02-01 14:16:57
TXN_8a86de82,ACC_NORM_1124,ACC_NORM_452,1770.53,2026-02-01 14:33:22
TXN_92c4f8bf,ACC_NORM_402,ACC_NORM_1295,3323.35,2026-02-01 14:38:08
TXN_cc47cb49,ACC_NORM_1541,ACC_NORM_549,2200.32,2026-02-01 14:38:52
TXN_16d8ea71,ACC_NORM_1483,ACC_NORM_1860,1708.29,2026-02-01 14:57:35
TXN_d29ae5d1,ACC_NORM_1627,ACC_NORM_1520,3728.05,2026-02-01 15:04:39
TXN_b86f6caf,ACC_NORM_345,ACC_NORM_502,3464.52,2026-02-01 15:04:40
TXN_bce98c0a,ACC_NORM_1522,ACC_NORM_857,3593.27,2026-02-01 15:07:16
TXN_7e65f9ae,ACC_NORM_1105,ACC_NORM_787,4313.91,2026-02-01 15:08:19
TXN_86c53c2c,ACC_NORM_720,ACC_NORM_643,4301.85,2026-02-01 15:11:00
TXN_d92f9fd6,ACC_NORM_1580,ACC_NORM_574,2840.46,2026-02-01 15:12:05
TXN_a3a708f0,ACC_NORM_79,ACC_NORM_389,3682.46,2026-02-01 15:13:24
TXN_4a7f6f36,ACC_NORM_1867,ACC_NORM_362,3374.64,2026-02-01 15:15:45
TXN_a579f6fa,ACC_NORM_1908,ACC_NORM_108,196.69,2026-02-01 15:21:37
TXN_f579363a,ACC_NORM_1446,ACC_NORM_1153,4793.19,2026-02-01 15:29:59
TXN_32ebad71,ACC_NORM_1471,ACC_NORM_204,4481.29,2026-02-01 15:35:45
TXN_2a31c032,ACC_NORM_1288,ACC_NORM_365,2616.43,2026-02-01 15:48:11
TXN_4947b4b9,ACC_NORM_1349,ACC_NORM_1756,3138.9,2026-02-01 15:49:40
TXN_6e5e1173,ACC_NORM_1641,ACC_NORM_1654,2183.6,2026-02-01 15:52:48
TXN_d7153424,ACC_NORM_282,ACC_NORM_996,899.28,2026-02-01 15:56:38
TXN_25a8d5b1,ACC_NORM_1126,ACC_NORM_1643,2500.74,2026-02-01 15:58:36
TXN_6968dbdc,ACC_NORM_1518,ACC_NORM_567,4028.91,2026-02-01 16:02:37
TXN_16bdb359,ACC_NORM_1071,ACC_NORM_869,1578.38,2026-02-01 16:03:49
TXN_12d7af95,ACC_NORM_1417,ACC_NORM_1846,1462.92,2026-02-01 16:05:27
TXN_bb92e23d,ACC_NORM_231,ACC_NORM_661,1465.28,2026-02-01 16:07:03
TXN_cf3ed688,ACC_NORM_1344,ACC_NORM_1457,3144.92,2026-02-01 16:12:42
TXN_d4d22b41,ACC_NORM_1672,ACC_NORM_550,3308.18,2026-02-01 16:15:03
TXN_00c09811,ACC_NORM_409,ACC_NORM_1092,798.77,2026-02-01 16:17:06
TXN_e6740b0a,ACC_NORM_479,ACC_NORM_96,1063.58,2026-02-01 16:20:43
TXN_a1a6dcab,ACC_NORM_1998,ACC_NORM_911,704.83,2026-02-01 16:31:38
TXN_4e886f6c,ACC_NORM_1803,ACC_NORM_1225,1087.65,2026-02-01 16:32:50
TXN_1a22a536,ACC_NORM_840,ACC_NORM_1921,1957.64,2026-02-01 16:36:16
TXN_b6b93db2,ACC_NORM_978,ACC_NORM_351,2864.96,2026-02-01 16:41:08
TXN_a78c9e01,ACC_NORM_1009,ACC_NORM_187,2853.39,2026-02-01 16:45:06
TXN_dcf986c0,ACC_NORM_787,ACC_NORM_1204,2831.84,2026-02-01 16:45:56
TXN_02d11515,ACC_NORM_985,ACC_NORM_1127,4871.53,2026-02-01 16:46:13
TXN_ab6f9e1c,ACC_NORM_455,ACC_NORM_1209,3140.61,2026-02-01 16:48:54
TXN_23772f85,ACC_NORM_1928,ACC_NORM_424,455.9,2026-02-01 16:58:08
TXN_70e3f86d,ACC_NORM_1806,ACC_NORM_1229,2109.1,2026-02-01 16:59:47
TXN_e4d5bedb,ACC_NORM_495,ACC_NORM_1041,1015.84,2026-02-01 17:04:16
TXN_1ec59e3f,ACC_NORM_1047,ACC_NORM_1430,1682.39,2026-02-01 17:07:52
TXN_f7feae65,ACC_NORM_595,ACC_NORM_1756,1631.03,2026-02-01 17:11:48
TXN_89f33a46,ACC_NORM_1479,ACC_NORM_358,4294.08,2026-02-01 17:12:49
TXN_16cff865,ACC_NORM_1863,ACC_NORM_1853,1366.93,2026-02-01 17:21:04
TXN_3e1586ce,ACC_NORM_51,ACC_NORM_1463,1400.22,2026-02-01 17:23:02
TXN_6d87354c,ACC_NORM_4,ACC_NORM_870,1668.66,2026-02-01 17:25:03
TXN_50e0ed8f,ACC_NORM_1936,ACC_NORM_1336,4880.89,2026-02-01 17:31:16
TXN_956e02a1,ACC_NORM_1361,ACC_NORM_1941,39.23,2026-02-01 17:34:34
TXN_c3a91c30,ACC_NORM_360,ACC_NORM_849,2411.8,2026-02-01 17:41:31
TXN_45edb1be,ACC_NORM_1485,ACC_NORM_1457,1748.87,2026-02-01 17:44:57
TXN_a72091ca,ACC_NORM_803,ACC_NORM_489,3656.18,2026-02-01 17:45:12
TXN_09eeb358,ACC_NORM_803,ACC_NORM_1056,228.22,2026-02-01 17:55:11
TXN_f8d595e4,ACC_NORM_1578,ACC_NORM_538,2184.8,2026-02-01 17:55:52
TXN_89678c28,ACC_NORM_710,ACC_NORM_711,191.8,2026-02-01 17:57:29
TXN_ef9dd49c,ACC_NORM_1375,ACC_NORM_197,1600.8,2026-02-01 17:58:36
TXN_10814b93,ACC_NORM_570,ACC_NORM_186,3898.27,2026-02-01 18:00:58
TXN_f67b4927,ACC_NORM_1556,ACC_NORM_1708,2375.09,2026-02-01 18:07:25
TXN_37250c49,ACC_NORM_1888,ACC_NORM_570,2473.33,2026-02-01 18:09:30
TXN_729f9046,ACC_NORM_1161,ACC_NORM_302,4500.48,2026-02-01 18:11:49
TXN_a02c9e60,ACC_NORM_1752,ACC_NORM_47,2003.81,2026-02-01 18:12:07
TXN_ad66c124,ACC_NORM_425,ACC_NORM_166,3501.42,2026-02-01 18:14:03
TXN_eb5c7f3f,ACC_NORM_1777,ACC_NORM_598,4553.18,2026-02-01 18:17:40
TXN_e75de48a,ACC_NORM_508,ACC_NORM_1939,3656.48,2026-02-01 18:20:21
TXN_0b776462,ACC_NORM_823,ACC_NORM_1837,47.3,2026-02-01 18:21:13
TXN_84b118f3,ACC_NORM_940,ACC_NORM_503,2855.25,2026-02-01 18:26:41
TXN_fb047ff9,ACC_NORM_1884,ACC_NORM_233,787.16,2026-02-01 18:33:01
TXN_0dcc6da2,ACC_NORM_520,ACC_NORM_1285,874.57,2026-02-01 18:33:38
TXN_2a42f8e7,ACC_NORM_1992,ACC_NORM_780,1788.11,2026-02-01 18:35:35
TXN_ddd01dc8,ACC_NORM_725,ACC_NORM_83,2535.58,2026-02-01 18:36:40
TXN_9ed06be8,ACC_NORM_356,ACC_NORM_1265,4932.16,2026-02-01 18:38:02
TXN_a0ebe7cb,ACC_NORM_508,ACC_NORM_395,3985.28,2026-02-01 18:57:51
